dataset,split,image_file,image_path,original_class,unified_class,category_of_movement,vehicle_type,bbox_x,bbox_y,bbox_width,bbox_height
universe_4,train,Ship_3712_jpg.rf.83a34244f9cb87dbdc35296dd8f7b2fd.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3712_jpg.rf.83a34244f9cb87dbdc35296dd8f7b2fd.jpg,container,General cargo ship,Water,Transport/Civilian,61.0,201.0,514.0,251.0
universe_4,train,Ship_0171_jpg.rf.83a8b97720b15cddb9b57df44fb5dee6.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0171_jpg.rf.83a8b97720b15cddb9b57df44fb5dee6.jpg,sail boat,Sail boat,Water,Civilian,0.0,61.0,610.0,564.0
universe_4,train,Ship_1837_jpg.rf.83b37191e83f8825be0ef8388d406b33.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1837_jpg.rf.83b37191e83f8825be0ef8388d406b33.jpg,cruise,Passenger ship,Water,Civilian,6.0,243.0,524.0,190.0
universe_4,train,Ship_1596_jpg.rf.83b2559bd3ba358b6c20efc713df1902.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1596_jpg.rf.83b2559bd3ba358b6c20efc713df1902.jpg,cruise,Passenger ship,Water,Civilian,9.0,41.0,384.0,563.0
universe_4,train,Ship_1596_jpg.rf.83b2559bd3ba358b6c20efc713df1902.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1596_jpg.rf.83b2559bd3ba358b6c20efc713df1902.jpg,cruise,Passenger ship,Water,Civilian,423.0,277.0,204.0,259.0
universe_4,train,Ship_1112_jpg.rf.83e83aafc5554e00f4eaf8d657adb985.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1112_jpg.rf.83e83aafc5554e00f4eaf8d657adb985.jpg,cruise,Passenger ship,Water,Civilian,39.0,137.0,342.0,304.0
universe_4,train,Ship_1112_jpg.rf.83e83aafc5554e00f4eaf8d657adb985.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1112_jpg.rf.83e83aafc5554e00f4eaf8d657adb985.jpg,cruise,Passenger ship,Water,Civilian,399.0,231.0,223.0,227.0
universe_4,train,Ship_3258_jpg.rf.83d988abf827a762a4557beacf4f63ad.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3258_jpg.rf.83d988abf827a762a4557beacf4f63ad.jpg,container,General cargo ship,Water,Transport/Civilian,25.0,84.0,567.0,365.0
universe_4,train,buoy_0354_jpg.rf.83c82024942eca1731ecc2e2339ddc76.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_0354_jpg.rf.83c82024942eca1731ecc2e2339ddc76.jpg,buoy,Buoy,Water,Civilian,165.0,119.0,156.0,360.0
universe_4,train,Ship_2992_jpg.rf.83e5370e0d42321a88e4510e3282d94d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2992_jpg.rf.83e5370e0d42321a88e4510e3282d94d.jpg,container,General cargo ship,Water,Transport/Civilian,13.0,173.0,622.0,404.0
universe_4,train,buoy_2nd_0276_jpg.rf.831cb542b3cb3c6676e409675b53ce04.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0276_jpg.rf.831cb542b3cb3c6676e409675b53ce04.jpg,buoy,Buoy,Water,Civilian,333.0,387.0,128.0,96.0
universe_4,train,buoy_2nd_0276_jpg.rf.831cb542b3cb3c6676e409675b53ce04.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0276_jpg.rf.831cb542b3cb3c6676e409675b53ce04.jpg,buoy,Buoy,Water,Civilian,333.0,572.0,128.0,68.0
universe_4,train,Ship_0785_jpg.rf.837925c9ebc11ae0cbce9d704037a00f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0785_jpg.rf.837925c9ebc11ae0cbce9d704037a00f.jpg,sail boat,Sail boat,Water,Civilian,71.0,117.0,491.0,417.0
universe_4,train,Ship_5323_jpg.rf.83ebcdb609c79271f265e6694732288b.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5323_jpg.rf.83ebcdb609c79271f265e6694732288b.jpg,fish-b,Fishing boat,Water,Civilian,46.0,17.0,580.0,590.0
universe_4,train,Ship_6663_jpg.rf.83e2196bb5da09928c2de5ef95b5c3aa.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6663_jpg.rf.83e2196bb5da09928c2de5ef95b5c3aa.jpg,warship,Ship,Water,Military,15.0,77.0,579.0,448.0
universe_4,train,Ship_5748_jpg.rf.83eb89a4603205c86f660b0e57210a71.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5748_jpg.rf.83eb89a4603205c86f660b0e57210a71.jpg,fish-b,Fishing boat,Water,Civilian,132.0,178.0,387.0,238.0
universe_4,train,Ship_5909_jpg.rf.83df9d189a74393ed4d55ddf4f95b430.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5909_jpg.rf.83df9d189a74393ed4d55ddf4f95b430.jpg,fish-b,Fishing boat,Water,Civilian,141.0,6.0,364.0,583.0
universe_4,train,Ship_2087_jpg.rf.83cb7711c429fee148eda2fc5473eec6.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2087_jpg.rf.83cb7711c429fee148eda2fc5473eec6.jpg,warship,Ship,Water,Military,30.0,23.0,525.0,502.0
universe_4,train,Ship_4292_jpg.rf.83a3ff6b8cc1c8d9c19b4e424d3c0ce0.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4292_jpg.rf.83a3ff6b8cc1c8d9c19b4e424d3c0ce0.jpg,cruise,Passenger ship,Water,Civilian,0.0,256.0,378.0,133.0
universe_4,train,Ship_4292_jpg.rf.83a3ff6b8cc1c8d9c19b4e424d3c0ce0.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4292_jpg.rf.83a3ff6b8cc1c8d9c19b4e424d3c0ce0.jpg,cruise,Passenger ship,Water,Civilian,375.0,300.0,180.0,93.0
universe_4,train,Ship_6724_jpg.rf.83bfa754d9d987c1cda456ae50244182.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6724_jpg.rf.83bfa754d9d987c1cda456ae50244182.jpg,sail boat,Sail boat,Water,Civilian,95.0,23.0,373.0,581.0
universe_4,train,Ship_6323_jpg.rf.83d2e37cb602b1fc5c47412cf826366f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6323_jpg.rf.83d2e37cb602b1fc5c47412cf826366f.jpg,warship,Ship,Water,Military,110.0,170.0,404.0,254.0
universe_4,train,Ship_0880_jpg.rf.83cc96bbf4ef17c11fcedc3453b6fd7c.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0880_jpg.rf.83cc96bbf4ef17c11fcedc3453b6fd7c.jpg,sail boat,Sail boat,Water,Civilian,140.0,11.0,394.0,629.0
universe_4,train,Ship_1658_jpg.rf.ee8a64ac0226251b0dc06e4afe425c14.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1658_jpg.rf.ee8a64ac0226251b0dc06e4afe425c14.jpg,cruise,Passenger ship,Water,Civilian,185.0,61.0,455.0,514.0
universe_4,train,Ship_2557_jpg.rf.ee99c6230784af96f73680b6e36dce6f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2557_jpg.rf.ee99c6230784af96f73680b6e36dce6f.jpg,container,General cargo ship,Water,Transport/Civilian,55.0,187.0,543.0,238.0
universe_4,train,Ship_2740_jpg.rf.ee91ad8f7106cfa66f7f484853a74eda.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2740_jpg.rf.ee91ad8f7106cfa66f7f484853a74eda.jpg,container,General cargo ship,Water,Transport/Civilian,48.0,73.0,500.0,355.0
universe_4,train,Ship_4824_jpg.rf.ee90c181462979156b8d8ee80c67149e.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4824_jpg.rf.ee90c181462979156b8d8ee80c67149e.jpg,fish-b,Fishing boat,Water,Civilian,76.0,375.0,95.0,156.0
universe_4,train,Ship_4824_jpg.rf.ee90c181462979156b8d8ee80c67149e.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4824_jpg.rf.ee90c181462979156b8d8ee80c67149e.jpg,fish-b,Fishing boat,Water,Civilian,220.0,441.0,73.0,98.0
universe_4,train,Ship_4824_jpg.rf.ee90c181462979156b8d8ee80c67149e.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4824_jpg.rf.ee90c181462979156b8d8ee80c67149e.jpg,fish-b,Fishing boat,Water,Civilian,322.0,402.0,48.0,137.0
universe_4,train,Ship_4824_jpg.rf.ee90c181462979156b8d8ee80c67149e.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4824_jpg.rf.ee90c181462979156b8d8ee80c67149e.jpg,fish-b,Fishing boat,Water,Civilian,384.0,395.0,88.0,156.0
universe_4,train,Ship_4824_jpg.rf.ee90c181462979156b8d8ee80c67149e.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4824_jpg.rf.ee90c181462979156b8d8ee80c67149e.jpg,fish-b,Fishing boat,Water,Civilian,495.0,406.0,143.0,151.0
universe_4,train,Ship_7462_jpg.rf.eea11f56c477b05a17a6c169b651fb72.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7462_jpg.rf.eea11f56c477b05a17a6c169b651fb72.jpg,warship,Ship,Water,Military,100.0,0.0,354.0,604.0
universe_4,train,Ship_0959_jpg.rf.ee9be8aa25eaa1494f6d67d34db4376f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0959_jpg.rf.ee9be8aa25eaa1494f6d67d34db4376f.jpg,fish-b,Fishing boat,Water,Civilian,88.0,125.0,479.0,444.0
universe_4,train,Ship_2184_jpg.rf.eec49a85e59febeb271d5d8b73707b12.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2184_jpg.rf.eec49a85e59febeb271d5d8b73707b12.jpg,warship,Ship,Water,Military,31.0,43.0,569.0,566.0
universe_4,train,Ship_0298_jpg.rf.ee7ffe9802d0ad42834cd176224e2f20.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0298_jpg.rf.ee7ffe9802d0ad42834cd176224e2f20.jpg,sail boat,Sail boat,Water,Civilian,39.0,92.0,452.0,512.0
universe_4,train,Ship_2632_jpg.rf.eea975ac520fadea09bb36a81aeaf78e.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2632_jpg.rf.eea975ac520fadea09bb36a81aeaf78e.jpg,container,General cargo ship,Water,Transport/Civilian,31.0,332.0,585.0,239.0
universe_4,train,Ship_1307_jpg.rf.eeb5576814caea6e9eb1c9be8240be30.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1307_jpg.rf.eeb5576814caea6e9eb1c9be8240be30.jpg,cruise,Passenger ship,Water,Civilian,268.0,234.0,360.0,152.0
universe_4,train,Ship_1307_jpg.rf.eeb5576814caea6e9eb1c9be8240be30.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1307_jpg.rf.eeb5576814caea6e9eb1c9be8240be30.jpg,cruise,Passenger ship,Water,Civilian,18.0,234.0,165.0,176.0
universe_4,train,Ship_3635_jpg.rf.eea0712d2bdfa6cfa5315efaf005a72d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3635_jpg.rf.eea0712d2bdfa6cfa5315efaf005a72d.jpg,container,General cargo ship,Water,Transport/Civilian,29.0,176.0,593.0,310.0
universe_4,train,Ship_0625_jpg.rf.ee9923e90bc3dbc4dbb688ad2aced29a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0625_jpg.rf.ee9923e90bc3dbc4dbb688ad2aced29a.jpg,sail boat,Sail boat,Water,Civilian,107.0,87.0,277.0,427.0
universe_4,train,Ship_6993_jpg.rf.ee9e0aaf30e6450d0de3bd4bbdbaca0b.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6993_jpg.rf.ee9e0aaf30e6450d0de3bd4bbdbaca0b.jpg,warship,Ship,Water,Military,71.0,76.0,451.0,485.0
universe_4,train,Ship_1268_jpg.rf.eead8f8c272ef2372720851d07a1b587.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1268_jpg.rf.eead8f8c272ef2372720851d07a1b587.jpg,cruise,Passenger ship,Water,Civilian,338.0,320.0,290.0,243.0
universe_4,train,Ship_1268_jpg.rf.eead8f8c272ef2372720851d07a1b587.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1268_jpg.rf.eead8f8c272ef2372720851d07a1b587.jpg,cruise,Passenger ship,Water,Civilian,9.0,89.0,360.0,486.0
universe_4,train,Ship_2143_jpg.rf.ee95754e76495166054bace0828fea4c.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2143_jpg.rf.ee95754e76495166054bace0828fea4c.jpg,cruise,Passenger ship,Water,Civilian,206.0,236.0,369.0,266.0
universe_4,train,Ship_2143_jpg.rf.ee95754e76495166054bace0828fea4c.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2143_jpg.rf.ee95754e76495166054bace0828fea4c.jpg,cruise,Passenger ship,Water,Civilian,36.0,228.0,122.0,172.0
universe_4,train,Ship_3761_jpg.rf.ee949b635a07f6b66b9c4249da040d33.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3761_jpg.rf.ee949b635a07f6b66b9c4249da040d33.jpg,cruise,Passenger ship,Water,Civilian,256.0,34.0,384.0,508.0
universe_4,train,Ship_3761_jpg.rf.ee949b635a07f6b66b9c4249da040d33.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3761_jpg.rf.ee949b635a07f6b66b9c4249da040d33.jpg,cruise,Passenger ship,Water,Civilian,7.0,259.0,347.0,302.0
universe_4,train,Ship_0847_jpg.rf.eec642042ebf0f6640f796eedc62da27.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0847_jpg.rf.eec642042ebf0f6640f796eedc62da27.jpg,sail boat,Sail boat,Water,Civilian,9.0,3.0,631.0,637.0
universe_4,train,Ship_6635_jpg.rf.eec8dff28421013a6cd2327e7c5f449f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6635_jpg.rf.eec8dff28421013a6cd2327e7c5f449f.jpg,warship,Ship,Water,Military,58.0,297.0,543.0,266.0
universe_4,train,Ship_7685_jpg.rf.eec84b50e1c1fc9b3840aba623d6d574.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7685_jpg.rf.eec84b50e1c1fc9b3840aba623d6d574.jpg,warship,Ship,Water,Military,51.0,59.0,486.0,519.0
universe_4,train,Ship_6719_jpg.rf.ee98dc02ec8cc0d9f8dc6d71c26ed4cd.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6719_jpg.rf.ee98dc02ec8cc0d9f8dc6d71c26ed4cd.jpg,sail boat,Sail boat,Water,Civilian,86.0,14.0,464.0,582.0
universe_4,train,Ship_3767_jpg.rf.eea491ca6ab12a83285a142166e27733.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3767_jpg.rf.eea491ca6ab12a83285a142166e27733.jpg,container,General cargo ship,Water,Transport/Civilian,31.0,185.0,527.0,372.0
universe_4,train,Ship_3488_jpg.rf.ee991dc07104a80b04f6cb9381aa0d8f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3488_jpg.rf.ee991dc07104a80b04f6cb9381aa0d8f.jpg,container,General cargo ship,Water,Transport/Civilian,49.0,206.0,433.0,293.0
universe_4,train,Ship_2999_jpg.rf.eeba5bedd25ff5b5b61ffaa1152e66f6.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2999_jpg.rf.eeba5bedd25ff5b5b61ffaa1152e66f6.jpg,container,General cargo ship,Water,Transport/Civilian,183.0,145.0,442.0,363.0
universe_4,train,Ship_2887_jpg.rf.eece09911dda7d5b95fbd6aebc439e52.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2887_jpg.rf.eece09911dda7d5b95fbd6aebc439e52.jpg,container,General cargo ship,Water,Transport/Civilian,18.0,201.0,582.0,421.0
universe_4,train,Ship_0336_jpg.rf.eeaffc7f8051cd40c75fcbcf8cae4905.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0336_jpg.rf.eeaffc7f8051cd40c75fcbcf8cae4905.jpg,sail boat,Sail boat,Water,Civilian,211.0,3.0,236.0,626.0
universe_4,train,Ship_4968_jpg.rf.eed0e4fe1b8bb58de19e026bc80c7a02.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4968_jpg.rf.eed0e4fe1b8bb58de19e026bc80c7a02.jpg,fish-b,Fishing boat,Water,Civilian,0.0,0.0,640.0,596.0
universe_4,train,Ship_4308_jpg.rf.eeb1f754bb685b3126fdc22af4cee118.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4308_jpg.rf.eeb1f754bb685b3126fdc22af4cee118.jpg,cruise,Passenger ship,Water,Civilian,243.0,158.0,397.0,373.0
universe_4,train,Ship_4308_jpg.rf.eeb1f754bb685b3126fdc22af4cee118.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4308_jpg.rf.eeb1f754bb685b3126fdc22af4cee118.jpg,cruise,Passenger ship,Water,Civilian,0.0,189.0,280.0,272.0
universe_4,train,Ship_5480_jpg.rf.ee952d11a28cfa267c899646466b5049.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5480_jpg.rf.ee952d11a28cfa267c899646466b5049.jpg,fish-b,Fishing boat,Water,Civilian,0.0,3.0,638.0,503.0
universe_4,train,Ship_5443_jpg.rf.eecf94670bc73a15f7e4b051be45c8ed.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5443_jpg.rf.eecf94670bc73a15f7e4b051be45c8ed.jpg,fish-b,Fishing boat,Water,Civilian,176.0,203.0,353.0,437.0
universe_4,train,Ship_5443_jpg.rf.eecf94670bc73a15f7e4b051be45c8ed.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5443_jpg.rf.eecf94670bc73a15f7e4b051be45c8ed.jpg,fish-b,Fishing boat,Water,Civilian,99.0,135.0,160.0,157.0
universe_4,train,Ship_3543_jpg.rf.eee096dc25b0a0e214c814093192a0fc.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3543_jpg.rf.eee096dc25b0a0e214c814093192a0fc.jpg,container,General cargo ship,Water,Transport/Civilian,0.0,70.0,640.0,394.0
universe_4,train,Ship_4298_jpg.rf.eed3aad8bcef3c69020540dae6093456.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4298_jpg.rf.eed3aad8bcef3c69020540dae6093456.jpg,cruise,Passenger ship,Water,Civilian,419.0,134.0,206.0,338.0
universe_4,train,Ship_4298_jpg.rf.eed3aad8bcef3c69020540dae6093456.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4298_jpg.rf.eed3aad8bcef3c69020540dae6093456.jpg,cruise,Passenger ship,Water,Civilian,31.0,155.0,221.0,289.0
universe_4,train,Ship_0352_jpg.rf.eedeef83a2201c6c3ee4741556317907.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0352_jpg.rf.eedeef83a2201c6c3ee4741556317907.jpg,sail boat,Sail boat,Water,Civilian,0.0,0.0,512.0,560.0
universe_4,train,Ship_0728_jpg.rf.eed5e9682027d26d02a102a29e6d47a2.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0728_jpg.rf.eed5e9682027d26d02a102a29e6d47a2.jpg,sail boat,Sail boat,Water,Civilian,55.0,127.0,441.0,435.0
universe_4,train,Ship_6211_jpg.rf.eed1eae9cc21d76f11c3a22a269e5c85.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6211_jpg.rf.eed1eae9cc21d76f11c3a22a269e5c85.jpg,fish-b,Fishing boat,Water,Civilian,80.0,123.0,300.0,168.0
universe_4,train,Ship_7440_jpg.rf.eed5c10c39df87147e8f13d63e8c3344.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7440_jpg.rf.eed5c10c39df87147e8f13d63e8c3344.jpg,container,General cargo ship,Water,Transport/Civilian,40.0,138.0,567.0,396.0
universe_4,train,Ship_0058_jpg.rf.eef2279998a2a6b7248eb52e91367703.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0058_jpg.rf.eef2279998a2a6b7248eb52e91367703.jpg,sail boat,Sail boat,Water,Civilian,11.0,3.0,593.0,603.0
universe_4,train,Ship_3811_jpg.rf.eef503fab4275a100aee87ea11ce7db3.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3811_jpg.rf.eef503fab4275a100aee87ea11ce7db3.jpg,container,General cargo ship,Water,Transport/Civilian,36.0,60.0,561.0,509.0
universe_4,train,buoy_2nd_0281_jpg.rf.eef775c3b596789e81af1d3cf807253d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0281_jpg.rf.eef775c3b596789e81af1d3cf807253d.jpg,buoy,Buoy,Water,Civilian,54.0,181.0,396.0,219.0
universe_4,train,buoy_0357_jpg.rf.eefb2741396fce33550e3730c4b153f7.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_0357_jpg.rf.eefb2741396fce33550e3730c4b153f7.jpg,buoy,Buoy,Water,Civilian,294.0,155.0,132.0,250.0
universe_4,train,Ship_1779_jpg.rf.ef0130689f763f01adaa5f64fd12b8a5.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1779_jpg.rf.ef0130689f763f01adaa5f64fd12b8a5.jpg,cruise,Passenger ship,Water,Civilian,390.0,250.0,250.0,205.0
universe_4,train,Ship_1779_jpg.rf.ef0130689f763f01adaa5f64fd12b8a5.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1779_jpg.rf.ef0130689f763f01adaa5f64fd12b8a5.jpg,cruise,Passenger ship,Water,Civilian,10.0,277.0,448.0,215.0
universe_4,train,Ship_2641_jpg.rf.eefb0bfbb66011169c8379c3fad393b6.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2641_jpg.rf.eefb0bfbb66011169c8379c3fad393b6.jpg,container,General cargo ship,Water,Transport/Civilian,9.0,136.0,622.0,388.0
universe_4,train,Ship_4081_jpg.rf.eeff903e8a1ffa8c2c28ba83bc76bce6.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4081_jpg.rf.eeff903e8a1ffa8c2c28ba83bc76bce6.jpg,fish-b,Fishing boat,Water,Civilian,56.0,3.0,584.0,457.0
universe_4,train,Ship_0872_jpg.rf.eefb0c5e6e79b1185c9289e2a6501601.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0872_jpg.rf.eefb0c5e6e79b1185c9289e2a6501601.jpg,sail boat,Sail boat,Water,Civilian,117.0,232.0,115.0,210.0
universe_4,train,Ship_0872_jpg.rf.eefb0c5e6e79b1185c9289e2a6501601.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0872_jpg.rf.eefb0c5e6e79b1185c9289e2a6501601.jpg,sail boat,Sail boat,Water,Civilian,245.0,64.0,286.0,443.0
universe_4,train,Ship_1428_jpg.rf.ef03b44cfc614e0c69582d643fcae39a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1428_jpg.rf.ef03b44cfc614e0c69582d643fcae39a.jpg,cruise,Passenger ship,Water,Civilian,220.0,105.0,402.0,453.0
universe_4,train,Ship_1428_jpg.rf.ef03b44cfc614e0c69582d643fcae39a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1428_jpg.rf.ef03b44cfc614e0c69582d643fcae39a.jpg,cruise,Passenger ship,Water,Civilian,78.0,113.0,275.0,390.0
universe_4,train,Ship_6604_jpg.rf.ef09df6f33e09efb1d0865190fa03eea.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6604_jpg.rf.ef09df6f33e09efb1d0865190fa03eea.jpg,warship,Ship,Water,Military,114.0,226.0,473.0,282.0
universe_4,train,Ship_7643_jpg.rf.ef0d7dfb9fa41ca435d03dfd75adb7c0.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7643_jpg.rf.ef0d7dfb9fa41ca435d03dfd75adb7c0.jpg,fish-b,Fishing boat,Water,Civilian,67.0,218.0,292.0,192.0
universe_4,train,Ship_0165_jpg.rf.ef02ee874e92a1e6e692ee3a521a44ea.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0165_jpg.rf.ef02ee874e92a1e6e692ee3a521a44ea.jpg,sail boat,Sail boat,Water,Civilian,54.0,67.0,494.0,508.0
universe_4,train,Ship_4092_jpg.rf.eeec9558436499f81d9555592b8c9e15.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4092_jpg.rf.eeec9558436499f81d9555592b8c9e15.jpg,fish-b,Fishing boat,Water,Civilian,391.0,119.0,185.0,340.0
universe_4,train,Ship_4092_jpg.rf.eeec9558436499f81d9555592b8c9e15.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4092_jpg.rf.eeec9558436499f81d9555592b8c9e15.jpg,fish-b,Fishing boat,Water,Civilian,57.0,165.0,171.0,262.0
